Name,salary
Olivia,5
Liam,23
Emma,78
Noah,42
Ava,9
Elijah,56
Charlotte,11
Sophia,33
Oliver,66
Amelia,17
Benjamin,3
Mia,91
William,28
Harper,50
James,12
Evelyn,88
Lucas,39
Abigail,72
Alexander,20
Emily,6
Henry,49
Isabella,14
Michael,31
Sofia,77
Daniel,64
Camila,8
Matthew,55
Elizabeth,19
Ethan,47
Avery,85
Jacob,26
Ella,71
Noah,16
Lily,93
Mason,10
Addison,62
Elijah,37
Scarlett,81
Logan,22
Aria,58
Alexander,1
Grace,67
Ethan,35
Zoey,80
Aiden,2
Avery,69
Daniel,25
Aubrey,97
James,46
Chloe,99
Benjamin,29
Sophie,63
Michael,54
Mia,13
William,74
Harper,*
Jack,83
Ellie,7
Lucas,75
Madison,60
Alexander,36
Layla,89
Daniel,18
Evelyn,94
Jackson,40
Hailey,86
Sebastian,4
Hannah,57
Ethan,24
Mila,90
Carter,52
Lucy,21
Samuel,70
Addison,32
Christopher,65
Paisley,95
Jayden,48
Brooklyn,82
